Price,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season
2008-08-08,1266.2900390625,1297.8499755859375,1262.1099853515625,1296.3199462890625,4966810000,54.86490456975137,6.371794906462368,1302.4334537561474,1220.9715389196338,21290130000,20.65999984741211,218.69,6.1,2.0,0.0,0,0,0
2008-08-11,1294.4200439453125,1313.1500244140625,1291.4100341796875,1305.3199462890625,5067310000,56.66850734236449,7.362263947948314,1307.4705752492982,1223.6364071725766,26357440000,20.1200008392334,218.69,6.1,2.0,0.0,0,0,0
2008-08-12,1304.7900390625,1304.7900390625,1285.6400146484375,1289.5899658203125,4711290000,52.70441397260782,6.657129114377648,1305.396620802427,1233.1783547835105,21646150000,21.170000076293945,218.69,6.1,2.0,0.0,0,0,0
2008-08-13,1288.6400146484375,1294.030029296875,1274.8599853515625,1285.8299560546875,4787600000,51.77213972174631,5.674909576772276,1306.3497773750337,1236.2721952812162,16858550000,21.549999237060547,218.69,6.1,2.0,0.0,0,0,0
2008-08-14,1282.1099853515625,1300.1099853515625,1276.8399658203125,1292.9300537109375,4064000000,53.44672389498455,5.250640703534006,1308.8078953332708,1237.0750880651665,20922550000,20.34000015258789,218.69,6.1,2.0,0.0,0,0,0
2008-08-15,1293.8499755859375,1302.050048828125,1290.739990234375,1298.199951171875,4041820000,54.703889318082034,5.069558999784638,1311.8289829654707,1237.8059901790605,24964370000,19.579999923706055,218.69,6.1,2.0,0.0,0,0,0
2008-08-18,1298.1400146484375,1300.219970703125,1274.510009765625,1278.5999755859375,3829290000,49.364462483117634,3.4517031569659067,1312.152720377725,1239.3422503254,21135080000,20.979999542236328,218.69,6.1,2.0,0.0,0,0,0
2008-08-19,1276.6500244140625,1276.6500244140625,1263.1099853515625,1266.68994140625,4159760000,46.40070171868938,1.5010027611187196,1311.8430767254247,1238.6208881183254,16975320000,21.280000686645508,218.69,6.1,2.0,0.0,0,0,0
2008-08-20,1267.3399658203125,1276.010009765625,1261.1600341796875,1274.5400390625,4555030000,48.59153874325668,0.7015651474180513,1311.321396145898,1238.377578463477,21530350000,20.420000076293945,218.69,6.1,2.0,0.0,0,0,0
2008-08-21,1271.0699462890625,1281.4000244140625,1265.219970703125,1277.719970703125,4032590000,49.49214976942349,0.36598648897781894,1311.122273795286,1241.0946939781513,25562940000,19.81999969482422,218.69,6.1,2.0,0.0,0,0,0
2008-08-22,1277.5899658203125,1293.0899658203125,1277.5899658203125,1292.199951171875,3741070000,53.48794359413805,1.059045785043072,1312.4506795625275,1243.2102823515352,29304010000,18.809999465942383,218.69,6.1,2.0,0.0,0,0,0
2008-08-25,1290.469970703125,1290.469970703125,1264.8699951171875,1266.8399658203125,3420600000,46.54306201624003,-0.1844032153574373,1308.3401471199022,1250.5678118644728,25883410000,20.969999313354492,218.69,6.1,2.0,0.0,0,0,0
2008-08-26,1267.030029296875,1275.6500244140625,1263.2099609375,1271.510009765625,3587570000,47.88498762531116,-0.6595678419480713,1308.0386633321168,1251.7003015116334,29470980000,20.489999771118164,218.69,6.1,2.0,0.0,0,0,0
2008-08-27,1271.2900390625,1285.050048828125,1270.030029296875,1281.6600341796875,3499610000,50.77714527622323,-0.2770549524675715,1307.8503538438308,1251.6286134413253,32970590000,19.760000228881836,218.69,6.1,2.0,0.0,0,0,0
2008-08-28,1283.7900390625,1300.6800537109375,1283.7900390625,1300.6800537109375,3854280000,55.73453131470256,1.1896754611045093,1310.3230310485412,1252.4859411194277,36824870000,19.43000030517578,218.69,6.1,2.0,0.0,0,0,0
2008-08-29,1296.489990234375,1297.5899658203125,1282.739990234375,1282.8299560546875,3288120000,50.58549163742744,0.9034077274447062,1309.781576416662,1255.2793854974004,33536750000,20.649999618530273,218.69,6.1,2.0,0.0,0,0,0
2008-09-02,1287.8299560546875,1303.0400390625,1272.199951171875,1277.5799560546875,4783560000,49.14733802852454,0.33545109129565087,1306.644588843459,1261.2733676995097,28753190000,21.989999771118164,218.69,6.1,2.0,0.0,0,0,0
2008-09-03,1276.6099853515625,1280.5999755859375,1265.5899658203125,1274.97998046875,5056980000,48.413266573119145,-0.21093566006823194,1306.4772698289528,1260.4506842726098,23696210000,21.43000030517578,218.69,6.1,2.0,0.0,0,0,0
2008-09-04,1271.800048828125,1271.800048828125,1232.8299560546875,1236.8299560546875,5212500000,39.168679787111564,-2.983400628936853,1311.3514693072955,1250.3404862591108,18483710000,24.030000686645508,218.69,6.1,2.0,0.0,0,0,0
2008-09-05,1233.2099609375,1244.93994140625,1217.22998046875,1242.31005859375,5017080000,40.914043472641566,-4.214618555557028,1313.9840213682583,1245.3319454286166,23500790000,23.059999465942383,218.69,6.1,2.0,0.0,0,0,0
2008-09-08,1249.5,1274.4200439453125,1247.1199951171875,1267.7900390625,7351340000,48.3363497414609,-3.1293187624792633,1312.0365578598517,1244.426418214367,30852130000,22.639999389648438,218.69,6.1,2.0,0.0,0,0,0
2008-09-09,1267.97998046875,1268.6600341796875,1224.510009765625,1224.510009765625,7380630000,39.30461311552936,-5.029934586492747,1313.0229731169952,1235.3590093048797,23471500000,25.469999313354492,218.69,6.1,2.0,0.0,0,0,0
2008-09-10,1227.5,1243.9000244140625,1221.5999755859375,1232.0400390625,6543440000,41.357676633984106,-5.448387574121947,1313.535737206372,1229.0912525397218,30014940000,24.520000457763672,218.69,6.1,2.0,0.0,0,0,0
2008-09-11,1229.0400390625,1249.97998046875,1211.5400390625,1249.050048828125,6869250000,45.81636784936721,-4.298505429169275,1312.20828952395,1226.7407094994874,36884190000,24.389999389648438,218.69,6.1,2.0,0.0,0,0,0
2008-09-12,1245.8800048828125,1255.0899658203125,1233.81005859375,1251.699951171875,6273260000,46.498815922159224,-3.132531273406954,1309.3931314073416,1225.4328573621897,43157450000,25.65999984741211,218.69,6.1,2.0,0.0,0,0,0
2008-09-15,1250.9200439453125,1250.9200439453125,1192.699951171875,1192.699951171875,8279510000,35.71334995747415,-5.944806318696214,1312.910721591586,1211.365267177945,34877940000,31.700000762939453,218.69,6.1,2.0,0.0,0,0,0
2008-09-16,1188.31005859375,1214.8399658203125,1169.280029296875,1213.5999755859375,9459830000,40.93940856347142,-5.990564473581234,1313.2259030378202,1204.5500857317109,44337770000,30.299999237060547,218.69,6.1,2.0,0.0,0,0,0
2008-09-17,1210.3399658203125,1210.3399658203125,1155.8800048828125,1156.3900146484375,9431870000,33.0251854941645,-9.271067797575327,1323.5152868097919,1183.230709283958,34905900000,36.220001220703125,218.69,6.1,2.0,0.0,0,0,0
2008-09-18,1157.0799560546875,1211.1400146484375,1133.5,1206.510009765625,10082690000,43.35620370778723,-7.536399629203482,1322.2437528986661,1177.6992402653964,44988590000,33.099998474121094,218.69,6.1,2.0,0.0,0,0,0
2008-09-19,1213.1099853515625,1265.1199951171875,1213.1099853515625,1255.0799560546875,9387170000,51.21037509089751,-2.830996817025488,1320.0390537056207,1177.639937993598,54375760000,32.06999969482422,218.69,6.1,2.0,0.0,0,0,0
2008-09-22,1255.3699951171875,1255.3699951171875,1205.6099853515625,1207.0899658203125,5368130000,44.62614346642084,-2.666037226437851,1315.0788104140333,1174.089182750029,49007630000,33.849998474121094,218.69,6.1,2.0,0.0,0,0,0
2008-09-23,1207.6099853515625,1221.1500244140625,1187.06005859375,1188.219970703125,5185730000,42.32195159973908,-3.491140441578022,1314.4366182485098,1166.8693754038338,43821900000,35.720001220703125,218.69,6.1,2.0,0.0,0,0,0
2008-09-24,1188.7900390625,1197.4100341796875,1179.7900390625,1185.8699951171875,4820360000,42.03089718673699,-3.8313165007303347,1312.4004974392487,1160.341494748251,39001540000,35.189998626708984,218.69,6.1,2.0,0.0,0,0,0
2008-09-25,1187.8699951171875,1220.030029296875,1187.8699951171875,1209.1800537109375,5877640000,45.998081598104754,-2.2034212418446693,1306.6767047292833,1158.8172894113418,44879180000,32.81999969482422,218.69,6.1,2.0,0.0,0,0,0
2008-09-26,1204.469970703125,1215.77001953125,1187.5400390625,1213.27001953125,5383610000,46.68748900455863,-0.6488733445736905,1295.7715028002451,1160.9814879224111,50262790000,34.7400016784668,218.69,6.1,2.0,0.0,0,0,0
2008-09-29,1209.0699462890625,1209.0699462890625,1106.4200439453125,1106.4200439453125,7305060000,34.34987143056635,-6.300239093141261,1300.8734135667278,1138.238585944991,42957730000,46.720001220703125,218.69,6.1,2.0,0.0,1,0,0
2008-09-30,1113.780029296875,1168.030029296875,1113.780029296875,1166.3599853515625,4937680000,43.38777281915576,-5.513375612111293,1293.8788560278085,1134.111146413598,47895410000,39.38999938964844,218.69,6.1,2.0,0.0,0,0,0
2008-10-01,1164.1700439453125,1167.030029296875,1140.77001953125,1161.06005859375,5782130000,42.82636115710756,-4.883293338844478,1286.1979195240706,1130.4000907298355,42113280000,39.810001373291016,216.995,6.5,0.97,0.0,0,0,1
2008-10-02,1160.6400146484375,1160.6400146484375,1111.4300537109375,1114.280029296875,6285640000,38.13582466142715,-7.020541668825235,1288.907698178643,1115.435319399482,35827640000,45.2599983215332,216.995,6.5,0.97,0.0,1,0,1
2008-10-03,1115.1600341796875,1153.8199462890625,1098.1400146484375,1099.22998046875,6716120000,36.74160386136376,-8.739326658657241,1290.4932529907076,1099.5417567749175,29111520000,45.13999938964844,216.995,6.5,0.97,0.0,1,0,1
2008-10-06,1097.56005859375,1097.56005859375,1007.969970703125,1056.8900146484375,7956020000,33.077799286871226,-11.827385439521759,1291.3720015060487,1077.57300581817,21155500000,52.04999923706055,216.995,6.5,0.97,0.0,1,0,1
2008-10-07,1057.5999755859375,1072.9100341796875,996.22998046875,996.22998046875,7069210000,28.667211490025807,-16.75398432112032,1305.9977140580677,1040.1192903364636,14086290000,53.68000030517578,216.995,6.5,0.97,0.0,1,0,1
2008-10-08,988.9099731445312,1021.0599975585938,970.969970703125,984.9400024414062,8716330000,27.920993255804873,-19.38581669978636,1313.8184879444088,1007.5885127880127,5369960000,57.529998779296875,216.995,6.5,0.97,0.0,1,0,1
2008-10-09,988.4199829101562,1005.25,909.1900024414062,909.9199829101562,6819000000,23.536741336703685,-24.464287055418218,1326.261542807018,961.232451333607,-1449040000,63.91999816894531,216.995,6.5,0.97,0.0,1,0,1
2008-10-10,902.3099975585938,936.3599853515625,839.7999877929688,899.219970703125,11456230000,22.982431737505564,-26.64952922495901,1330.321585956068,921.9244101376819,-12905270000,69.94999694824219,216.995,6.5,0.97,0.0,1,0,1
2008-10-13,912.75,1006.9299926757812,912.75,1003.3499755859375,7263370000,38.22885621759825,-19.517874918568133,1325.1421272390658,908.1688712960903,-5641900000,54.9900016784668,216.995,6.5,0.97,0.0,1,0,1
2008-10-14,1009.969970703125,1044.31005859375,972.0700073242188,998.010009765625,8161990000,37.81543329050861,-13.862056106045713,1315.488948685908,896.2630532672167,-13803890000,55.130001068115234,216.995,6.5,0.97,0.0,1,0,1
2008-10-15,994.5999755859375,994.5999755859375,903.989990234375,907.8400268554688,6542330000,31.600871547627378,-14.809808839759938,1318.5110110745043,868.3859920993239,-20346220000,69.25,216.995,6.5,0.97,0.0,1,0,1
2008-10-16,909.530029296875,947.7100219726562,865.8300170898438,946.4299926757812,7984500000,36.416808980080916,-11.595955850503898,1307.915431820591,852.9735696442525,-12361720000,67.61000061035156,216.995,6.5,0.97,0.0,1,0,1
2008-10-17,942.2899780273438,984.6400146484375,918.739990234375,940.5499877929688,6581780000,36.000868468260826,-8.753704613436938,1285.1002157118005,844.3357889268714,-18943500000,70.33000183105469,216.995,6.5,0.97,0.0,1,0,1
2008-10-20,943.510009765625,985.4000244140625,943.510009765625,985.4000244140625,5175640000,41.490295737680086,-3.035937464305846,1266.42722885037,840.839781647677,-13767860000,52.970001220703125,216.995,6.5,0.97,0.0,1,0,1
2008-10-21,980.4000244140625,985.4400024414062,952.469970703125,955.0499877929688,5121830000,39.049404275081,-0.6077609292583901,1249.480488057461,834.4695241495705,-18889690000,53.11000061035156,216.995,6.5,0.97,0.0,1,0,0
2008-10-22,951.6699829101562,951.6699829101562,875.8099975585938,896.780029296875,6147980000,34.814598456568476,-2.1491240654359274,1233.185180624547,821.8558350004529,-25037670000,69.6500015258789,216.995,6.5,0.97,0.0,1,0,0
2008-10-23,899.0800170898438,922.8300170898438,858.4400024414062,908.1099853515625,7189900000,36.26198920949923,-1.651114725185849,1206.4857205894918,818.4482881995707,-17847770000,67.80000305175781,216.995,6.5,0.97,0.0,1,0,0
2008-10-24,895.219970703125,896.2999877929688,852.8499755859375,876.77001953125,6550050000,34.01228104689169,-2.6203042033586,1174.888493611303,816.3955151777594,-24397820000,79.12999725341797,216.995,6.5,0.97,0.0,1,0,0
2008-10-27,874.280029296875,893.780029296875,846.75,848.9199829101562,5558050000,32.10605897320835,-4.229607630903033,1165.297427821639,800.2365748639079,-29955870000,80.05999755859375,216.995,6.5,0.97,0.0,1,0,0
2008-10-28,848.9199829101562,940.510009765625,845.27001953125,940.510009765625,7096950000,43.35056576855599,1.4762662127343162,1134.0264277683623,808.9225773585908,-22858920000,66.95999908447266,216.995,6.5,0.97,0.0,1,0,0
2008-10-29,939.510009765625,969.969970703125,922.260009765625,930.0900268554688,7077800000,42.48841459768249,4.954634897445317,1097.924751648685,821.9272503044398,-29936720000,69.95999908447266,216.995,6.5,0.97,0.0,1,0,0
2008-10-30,939.3800048828125,963.22998046875,928.5,954.0900268554688,6175830000,45.192127153542636,9.039814951122295,1070.3598431126863,833.4731585962979,-23760890000,62.900001525878906,216.995,6.5,0.97,0.0,1,0,0
2008-10-31,953.1099853515625,984.3800048828125,944.5900268554688,968.75,6394350000,46.83622479909585,12.674518465373282,1043.2444111417308,847.5405925203787,-17366540000,59.88999938964844,216.995,6.5,0.97,0.0,1,0,0
2008-11-03,968.6699829101562,975.5700073242188,958.8200073242188,966.2999877929688,4492280000,46.58471906093232,14.715527763147783,1025.0889831008044,856.6370178757581,-21858820000,53.68000030517578,216.995,6.5,0.97,0.0,1,0,0
2008-11-04,971.3099975585938,1007.510009765625,971.3099975585938,1005.75,5531290000,51.13489730051998,18.291069328616352,1026.9081190600457,855.7698838696416,-16327530000,47.72999954223633,216.995,6.5,0.97,0.0,1,0,0
2008-11-05,1001.8400268554688,1001.8400268554688,949.8599853515625,952.77001953125,5426640000,45.52606630482716,16.700634947326137,1023.1430252735805,856.3179793650914,-21754170000,54.560001373291016,216.995,6.5,0.97,0.0,1,0,0
2008-11-06,952.4000244140625,952.4000244140625,899.72998046875,904.8800048828125,6102230000,41.133955396363675,12.242405724856283,1023.279296926341,855.6777099095966,-27856400000,63.68000030517578,216.995,6.5,0.97,0.0,1,0,0
2008-11-07,907.4400024414062,931.4600219726562,906.9000244140625,930.989990234375,4931640000,44.28965297843249,10.915010200546078,1022.9372720816829,859.1967367073797,-22924760000,56.099998474121094,216.995,6.5,0.97,0.0,1,0,0
2008-11-10,936.75,951.9500122070312,907.469970703125,919.2100219726562,4572000000,43.16533838628868,9.176619012829953,1014.0069914200598,859.7130220076746,-27496760000,59.97999954223633,216.995,6.5,0.97,0.0,1,0,0
2008-11-11,917.1500244140625,917.1500244140625,884.9000244140625,898.9500122070312,4998340000,41.22692360986457,6.709661235389817,1005.344717721763,858.469295950112,-32495100000,61.439998626708984,216.995,6.5,0.97,0.0,1,0,0
2008-11-12,893.3900146484375,893.3900146484375,850.47998046875,852.2999877929688,5764180000,37.09609937238766,2.2159322791813665,1009.8385051282321,848.4215046373929,-38259280000,66.45999908447266,216.995,6.5,0.97,0.0,1,0,0
2008-11-13,853.1300048828125,913.010009765625,818.6900024414062,911.2899780273438,7849120000,44.64867284215422,3.424079493248854,1008.0285011836579,846.7175071171234,-30410160000,59.83000183105469,216.995,6.5,0.97,0.0,1,0,0
2008-11-14,904.3599853515625,916.8800048828125,869.8800048828125,873.2899780273438,5881030000,41.21570255206897,1.9452403935763698,1007.7377665361319,840.2822407880869,-36291190000,66.30999755859375,216.995,6.5,0.97,0.0,1,0,0
2008-11-17,873.22998046875,882.2899780273438,848.97998046875,850.75,4927490000,39.28615455231897,-0.15803759417637764,1001.8274325588868,832.7275723239256,-41218680000,69.1500015258789,216.995,6.5,0.97,0.0,1,0,0
2008-11-18,852.3400268554688,865.9000244140625,826.8400268554688,859.1199951171875,6679470000,40.401941788848575,-0.5694819975705627,998.7814781807552,826.1805274344791,-34539210000,67.63999938964844,216.995,6.5,0.97,0.0,1,0,0
2008-11-19,859.030029296875,864.5700073242188,806.1799926757812,806.5800170898438,6548600000,35.93728318215135,-3.7847835156603153,1005.7468236920008,810.1951807025305,-41087810000,74.26000213623047,216.995,6.5,0.97,0.0,1,0,0
2008-11-20,805.8699951171875,820.52001953125,747.780029296875,752.4400024414062,9093740000,32.011669914202415,-8.682421246855895,1019.1654604511258,781.2095456523899,-50181550000,80.86000061035156,216.995,6.5,0.97,0.0,1,0,0
2008-11-21,755.8400268554688,801.2000122070312,741.02001953125,800.030029296875,9495900000,38.38319916371082,-7.86580987817775,1022.815883343444,769.8851237366341,-40685650000,72.66999816894531,216.995,6.5,0.97,0.0,1,0,0
2008-11-24,801.2000122070312,865.5999755859375,801.2000122070312,851.8099975585938,7879440000,44.4798389698854,-3.2251059505505566,1022.749704161792,770.2403043831299,-32806210000,64.69999694824219,216.995,6.5,0.97,0.0,1,0,0
2008-11-25,853.4000244140625,868.9400024414062,834.989990234375,857.3900146484375,6952700000,45.11013129082899,0.6281694563100046,1017.9954242063595,766.6825848268436,-25853510000,60.900001525878906,216.995,6.5,0.97,0.0,1,0,0
2008-11-26,852.9000244140625,887.6799926757812,841.3699951171875,887.6799926757812,5793260000,48.526192955884966,5.361405112116579,1014.6807984637636,765.7562071514707,-20060250000,54.91999816894531,216.995,6.5,0.97,0.0,1,0,0
2008-11-28,886.8900146484375,896.25,881.2100219726562,896.239990234375,2740860000,49.48301311009056,8.999082454850758,1008.3579559221654,766.2940460309595,-17319390000,55.279998779296875,216.995,6.5,0.97,0.0,1,0,0
2008-12-01,888.6099853515625,888.6099853515625,815.6900024414062,816.2100219726562,6052010000,41.68192051633514,6.0852766285787965,998.4490447679526,760.9489593824379,-23371400000,68.51000213623047,211.398,7.3,0.16,0.0,1,0,0
2008-12-02,817.9400024414062,850.5399780273438,817.9400024414062,848.8099975585938,6170100000,45.45424926225593,6.391784907454202,986.3163406497407,761.3326644772125,-17201300000,62.97999954223633,211.398,7.3,0.16,0.0,1,0,0
2008-12-03,843.5999755859375,873.1199951171875,827.5999755859375,870.739990234375,6221880000,47.895903073900385,8.00515445609502,961.9063387391411,772.2416654112494,-10979420000,60.720001220703125,211.398,7.3,0.16,0.0,1,0,0
