Date,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
1990-06-05,367.3999938964844,368.7799987792969,365.489990234375,366.6400146484375,199720000.0,75.6669180189703,0.7157380923486718,369.79200178480295,342.35599931382984,30154180000.0,18.969999313354492,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.0020706760142412805
1990-06-06,366.6400146484375,366.6400146484375,364.4200134277344,364.9599914550781,164030000.0,70.96294177976709,0.5067145754867042,369.8369481325168,344.6060511350613,29990150000.0,17.420000076293945,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.0045927450312906746
1990-06-07,365.9200134277344,365.9200134277344,361.6000061035156,363.1499938964844,160360000.0,66.18884445368153,0.1821648648103915,369.2274279348542,347.24457218721614,29829790000.0,16.8799991607666,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.004971779877737371
1990-06-08,363.1499938964844,363.489990234375,357.67999267578125,358.7099914550781,142600000.0,56.20057363635879,-0.3660369519330153,367.7597438069409,350.20125472821536,29687190000.0,17.579999923706055,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.012301716466685063
1990-06-11,358.7099914550781,361.6300048828125,357.70001220703125,361.6300048828125,119550000.0,60.42979250026164,-0.5551486401191852,367.6964555798267,351.2275434436108,29806740000.0,16.34000015258789,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.0081073644023076
1990-06-12,361.6300048828125,367.2699890136719,361.1499938964844,366.25,157100000.0,66.02031542267282,-0.3995218892708747,368.47847858731296,351.59552043612456,29963840000.0,16.600000381469727,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.01269455715062505
1990-06-13,366.25,367.0899963378906,364.510009765625,364.8999938964844,158910000.0,63.210038862748384,-0.416058914663008,368.8282569761145,352.3077415590417,29804930000.0,17.3799991607666,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.0036928336154185243
1990-06-14,364.8999938964844,364.8999938964844,361.6400146484375,362.8999938964844,135770000.0,59.190273012878826,-0.5801707709815878,368.75248702117784,353.2735109036268,29669160000.0,17.399999618530273,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.005496029315560018
1990-06-15,362.8900146484375,363.1400146484375,360.7099914550781,362.9100036621094,205130000.0,59.204256263786576,-0.6985802035986746,368.60053468736976,354.2694634815756,29874290000.0,15.899999618530272,129.9,5.2,8.29,0.0,0.0,0.0,0.0,2.7582330525316275e-05
1990-06-18,362.9100036621094,362.9100036621094,356.8800048828125,356.8800048828125,133470000.0,48.43710857392738,-1.1660040535059988,368.34478916755535,354.7492080248275,29740820000.0,17.709999084472656,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.016755275228869874
1990-06-19,356.8800048828125,358.8999938964844,356.17999267578125,358.4700012207031,134930000.0,50.969205102149616,-1.338732402267384,368.32217181298023,354.8188255014729,29875750000.0,15.229999542236328,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.004445373433132774
1990-06-20,358.4700012207031,359.9100036621094,357.0,359.1000061035156,137420000.0,51.97552962008432,-1.3759097846544497,368.29942406121097,354.90857459601557,30013170000.0,15.270000457763672,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.0017559402936520507
1990-06-21,359.1000061035156,360.8800048828125,357.6300048828125,360.4700012207031,138570000.0,54.17796550664711,-1.2758171228363806,368.2963290608581,355.0296688639466,30151740000.0,14.720000267028809,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.0038078206667758636
1990-06-22,360.5199890136719,363.2000122070313,355.30999755859375,355.42999267578125,172570000.0,45.84775944766281,-1.5010968928852506,368.5543067393852,354.47369008678663,29979170000.0,19.36000061035156,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.014080435413872907
1990-06-25,355.4200134277344,356.4100036621094,351.9100036621094,352.30999755859375,133100000.0,41.58512234725145,-1.7925521869975969,368.9397983418081,353.8611995829966,29846070000.0,17.059999465942383,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.008816840567770205
1990-06-26,352.32000732421875,356.0899963378906,351.8500061035156,352.05999755859375,141420000.0,41.254144741934,-1.922964476858374,369.5406838821579,352.4013144088577,29704650000.0,16.290000915527344,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.0007098542306764851
1990-06-27,352.05999755859375,355.8900146484375,351.2300109863281,355.1400146484375,146620000.0,46.865117397195704,-1.7287049676799418,369.6242358721429,351.7457653485602,29851270000.0,16.0,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.008710510494430616
1990-06-28,355.1600036621094,357.6300048828125,355.1600036621094,357.6300048828125,136120000.0,50.944355955853155,-1.374844936474696,369.5375812842355,351.47241932611604,29987390000.0,16.18000030517578,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.006986826873646096
1990-06-29,357.6400146484375,359.0899963378906,357.29998779296875,358.0199890136719,145510000.0,51.57145305541671,-1.0703842514172337,369.25624964122585,351.2397495042819,30132900000.0,15.5,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.0010898740244202024
1990-07-02,358.0199890136719,359.5799865722656,357.5400085449219,359.5400085449219,130200000.0,54.037688787964456,-0.738290610199325,368.2455200326194,351.46448057773216,30263100000.0,16.260000228881836,129.9,5.2,8.29,0.0,0.0,0.0,1.0,0.0042366403088398156
1990-07-03,359.5400085449219,360.7300109863281,359.44000244140625,360.1600036621094,130050000.0,55.04334812754218,-0.4620408066735735,367.3279374466894,351.7340620650294,30393150000.0,16.110000610351562,129.9,5.2,8.29,0.0,0.0,0.0,1.0,0.0017229269418971226
1990-07-05,360.1600036621094,360.1600036621094,354.8599853515625,355.67999267578125,128320000.0,47.03495698531392,-0.5596917004428429,366.6169875330019,351.5170121007871,30264830000.0,17.25,129.9,5.2,8.29,0.0,0.0,0.0,1.0,-0.012516957702700702
1990-07-06,355.69000244140625,359.0199890136719,354.6400146484375,358.4200134277344,111730000.0,51.66671832473906,-0.4245360775787977,366.14679340022064,351.5142081866934,30376560000.0,16.40999984741211,129.9,5.2,8.29,0.0,0.0,0.0,1.0,0.007674090955199671
1990-07-09,358.4200134277344,360.04998779296875,358.1099853515625,359.5199890136719,119390000.0,53.42747954130714,-0.2542431688402682,366.1931418096311,351.5488595331423,30495950000.0,16.65999984741211,129.9,5.2,8.29,0.0,0.0,0.0,1.0,0.003064257299767904
1990-07-10,359.5199890136719,359.739990234375,356.4100036621094,356.489990234375,147630000.0,48.216775196965635,-0.3338397697158992,365.891429061602,351.3365708163277,30348320000.0,16.920000076293945,129.9,5.2,8.29,0.0,0.0,0.0,1.0,-0.008463616302477663
1990-07-11,356.489990234375,361.2300109863281,356.489990234375,361.2300109863281,162220000.0,55.52439700330198,-0.0692643060423549,364.8757552903287,351.8502456862338,30510540000.0,16.68000030517578,129.9,5.2,8.29,0.0,0.0,0.0,1.0,0.013208743409683244
1990-07-12,361.2300109863281,365.4599914550781,360.5700073242187,365.44000244140625,213180000.0,60.81379054516891,0.3634946928564443,365.01445514092853,351.7655466901262,30723720000.0,17.059999465942383,129.9,5.2,8.29,0.0,0.0,0.0,1.0,0.011587208722419869
1990-07-13,365.4500122070313,369.6799926757813,365.4500122070313,367.30999755859375,215600000.0,62.92305907129316,0.7288203539967717,366.0626265099664,351.1583756872992,30939320000.0,17.09000015258789,129.9,5.2,8.29,0.0,0.0,0.0,1.0,0.005104057801030531
1990-07-16,367.30999755859375,369.7799987792969,367.30999755859375,368.9500122070313,149430000.0,64.71679529705254,1.0163911853506913,367.4479165507906,350.3770865009672,31088750000.0,16.75,129.9,5.2,8.29,0.0,0.0,0.0,1.0,0.0044549950808920125
1990-07-17,368.9500122070313,369.3999938964844,364.989990234375,367.5199890136719,176790000.0,61.90452464538401,1.0419126535864447,368.7026202323055,350.1863812325382,30911960000.0,16.65999984741211,129.9,5.2,8.29,0.0,0.0,0.0,1.0,-0.003883457542599784
1990-07-18,367.5199890136719,367.5199890136719,362.9500122070313,364.2200012207031,168760000.0,55.87088213182853,0.7801372783588656,369.20582270653415,350.25817875830955,30743200000.0,18.899999618530273,129.9,5.2,8.29,0.0,0.0,0.0,1.0,-0.009019625028416162
1990-07-19,364.2200012207031,365.3200073242187,361.2900085449219,365.3200073242187,161990000.0,57.362695080212305,0.6310317458686547,369.8170326502252,350.2689689366889,30905190000.0,18.559999465942383,129.9,5.2,8.29,0.0,0.0,0.0,1.0,0.0030156178530256587
1990-07-20,365.3200073242187,366.6400146484375,361.5799865722656,361.6099853515625,177810000.0,51.08952501365207,0.2519588427148396,369.8965976413767,350.3034023586234,30727380000.0,15.630000114440918,129.9,5.2,8.29,0.0,0.0,0.0,1.0,-0.010207459378304317
1990-07-23,361.6099853515625,361.6099853515625,350.0899963378906,355.30999755859375,209030000.0,42.57500564692748,-0.4172413583794785,369.9021709377424,350.2858295505388,30518350000.0,23.68000030517578,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.017575601504854307
1990-07-24,355.30999755859375,356.0899963378906,351.4599914550781,355.7900085449219,181920000.0,43.349693399794056,-0.7995724885445561,369.6310044214521,350.90499716546196,30700270000.0,21.790000915527344,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.0013500521870775729
1990-07-25,355.7900085449219,357.5199890136719,354.79998779296875,357.0899963378906,163530000.0,45.49426575596656,-0.927905821390346,369.23491851379447,351.8040829510493,30863800000.0,20.190000534057617,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.0036471474163014637
1990-07-26,357.0899963378906,357.4700012207031,353.95001220703125,355.9100036621094,155040000.0,43.8708159285145,-1.0464624850289788,369.1843723531282,351.9316280130828,30708760000.0,20.260000228881836,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.0033099404013616023
1990-07-27,355.8999938964844,355.94000244140625,352.1400146484375,353.44000244140625,149070000.0,40.60449492578594,-1.2326166175613564,369.4401051275574,351.256894994513,30559690000.0,21.1200008392334,129.9,5.2,8.29,0.0,0.0,0.0,0.0,-0.006964153611750377
1990-07-30,353.44000244140625,355.54998779296875,351.1499938964844,355.54998779296875,146470000.0,44.41192341075221,-1.1562876008208671,369.50492590935545,350.9450740906446,30706160000.0,21.15999984741211,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.005952105417352565
1990-07-31,355.54998779296875,357.5400085449219,353.9100036621094,356.1499938964844,175380000.0,45.482155003182406,-1.0131684591332997,369.5016304957578,350.6093680393984,30881540000.0,21.11000061035156,129.9,5.2,8.29,0.0,0.0,0.0,0.0,0.0016861212901621136
1990-08-01,356.1499938964844,357.3500061035156,353.82000732421875,355.5199890136719,178260000.0,44.51308151894727,-0.9118763147254092,369.4736842452645,350.173312825048,30703280000.0,21.63999938964844,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.0017704977377500449
1990-08-02,355.5199890136719,355.5199890136719,349.7300109863281,351.4800109863281,253090000.0,38.80347628225339,-1.0576485926660475,369.7839819619421,349.4430169394251,30450190000.0,20.43000030517578,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.011428633664149632
1990-08-03,351.4800109863281,351.4800109863281,338.20001220703125,344.8599853515625,295880000.0,31.641392982417784,-1.5128764561756212,370.9707930068977,346.90020308685234,30154310000.0,28.739999771118164,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.01901434678946833
1990-08-06,344.8599853515625,344.8599853515625,333.2699890136719,334.42999267578125,240400000.0,24.09545964266516,-2.377896333048115,373.7616971691709,341.60029929079,29913910000.0,35.90999984741211,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.030710926890868576
1990-08-07,334.42999267578125,338.6300048828125,332.2200012207031,334.8299865722656,231580000.0,24.835784857035463,-2.7578559846220756,375.5201376598663,337.6758584338836,30145490000.0,32.75,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.0011953320279522819
1990-08-08,334.8299865722656,339.2099914550781,334.8299865722656,338.3500061035156,190400000.0,31.195638847640257,-2.608472712660142,375.8284709129253,335.0795246925435,30335890000.0,28.270000457763672,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.010457980484701061
1990-08-09,338.3500061035156,340.55999755859375,337.55999755859375,339.94000244140625,155810000.0,33.91564813791841,-2.252362803625087,375.07898362099365,333.2790119844751,30491700000.0,24.38999938964844,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.004688257913785924
1990-08-10,339.8999938964844,339.8999938964844,334.2200012207031,335.5199890136719,145340000.0,30.32651865211615,-2.1637597056363553,374.08020354468994,331.09879120628665,30346360000.0,25.75,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.013087604221652609
1990-08-13,335.3900146484375,338.8800048828125,332.0199890136719,338.8399963378906,122820000.0,35.82048008435788,-1.7485877268069343,371.9899954278294,330.1779977362331,30469180000.0,25.739999771118164,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.00984647434613993
1990-08-14,338.8399963378906,340.9599914550781,337.19000244140625,339.3900146484375,130320000.0,36.71084933271499,-1.3232815438473624,369.7391355439959,329.61586018354313,30599500000.0,24.18000030517578,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.0016219230119934112
1990-08-15,339.3900146484375,341.9200134277344,339.3800048828125,340.05999755859375,136710000.0,37.842055061187686,-0.9032468041684218,367.778423862352,329.1605714989761,30736210000.0,23.309999465942383,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.001972133682439993
1990-08-16,340.05999755859375,340.05999755859375,332.3900146484375,332.3900146484375,138850000.0,31.008993248489983,-1.0387134709381396,365.7151341352275,327.9308619585225,30597360000.0,27.15999984741211,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.02281304308707729
1990-08-17,332.3599853515625,332.3599853515625,324.6300048828125,327.8299865722656,212560000.0,27.7955295888447,-1.3144187807054477,364.4709529113602,325.7970433044601,30384800000.0,27.530000686645508,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.013813881981229991
1990-08-20,327.8299865722656,329.8999938964844,327.07000732421875,328.510009765625,129630000.0,28.97754275086359,-1.3261663705231364,363.826388299399,323.76160913712437,30514430000.0,26.459999084472656,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.002072168206971419
1990-08-21,328.510009765625,328.510009765625,318.7799987792969,321.8599853515625,194630000.0,24.716386987908095,-1.6366184596806272,363.4802828241593,320.7147122930283,30319800000.0,28.899999618530273,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.02045068571014609
1990-08-22,321.8599853515625,324.1499938964844,316.54998779296875,316.54998779296875,175550000.0,21.94182537148228,-2.0287707627526803,363.0132221199047,317.12777214279066,30144250000.0,30.549999237060547,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.01663545445111038
1990-08-23,316.54998779296875,316.54998779296875,306.55999755859375,307.05999755859375,250440000.0,18.04343936472307,-2.713707293779084,363.51749318895133,311.73850046339237,29893810000.0,36.470001220703125,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.030438008147564193
1990-08-24,307.05999755859375,311.6499938964844,306.17999267578125,311.510009765625,199040000.0,24.791217056552625,-2.6504463246817203,362.71808808503056,308.34490629973504,30092850000.0,33.93000030517578,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.014388311510428827
1990-08-27,311.54998779296875,323.1099853515625,311.54998779296875,321.44000244140625,160150000.0,37.21384166269145,-1.7657854474487724,360.03748138216685,307.6145144674426,30253000000.0,29.6299991607666,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.031379436871567946
1990-08-28,321.44000244140625,322.20001220703125,320.25,321.3399963378906,127660000.0,37.14729377991946,-1.0487289139467126,356.71134612632693,307.45964996742305,30125340000.0,29.1200008392334,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.0003111674430208261
1990-08-29,321.3399963378906,325.8299865722656,320.8699951171875,324.19000244140625,134240000.0,40.4173378671005,-0.2836596718081594,352.8628884835349,308.1751089529886,30259580000.0,27.3799991607666,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.008830029980512492
1990-08-30,324.19000244140625,324.57000732421875,317.82000732421875,318.7099914550781,120890000.0,36.48652432534173,-0.0595589004113712,349.58142505160185,308.1795704317966,30138690000.0,29.88999938964844,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.017048199608290907
1990-08-31,318.7099914550781,322.57000732421875,316.5899963378906,322.55999755859375,96480000.0,40.83973347034448,0.4092812219140036,347.2713035544099,308.25969314969166,30235170000.0,29.899999618530273,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.012007586283064272
1990-09-04,322.55999755859375,323.0899963378906,319.1099853515625,323.0899963378906,92940000.0,41.43482156098664,0.7941339080954126,346.55513688797004,307.8418601823425,30328110000.0,29.579999923706055,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.0016417529725131824
1990-09-05,323.0899963378906,324.5199890136719,320.989990234375,324.3900146484375,120610000.0,42.950687638907745,1.1535011384253109,345.7426771279087,307.61032275002106,30448720000.0,28.520000457763672,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.004015629935807304
1990-09-06,324.3900146484375,324.3900146484375,319.3699951171875,320.4599914550781,125620000.0,39.61268999185678,1.141657861850205,344.2425905478374,307.3214078652486,30323100000.0,30.190000534057617,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.012189103867242741
1990-09-07,320.4599914550781,324.17999267578125,319.7099914550781,323.3999938964844,123800000.0,43.17084114976438,1.333594792395206,342.2495844228838,307.66041313571,30446900000.0,28.729999542236328,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.009132491354862162
1990-09-10,323.4200134277344,326.5299987792969,320.30999755859375,321.6300048828125,119730000.0,41.5823129974426,1.339575374269944,340.90563967861215,307.6153594668957,30327170000.0,29.34000015258789,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.00548809655232868
1990-09-11,321.6300048828125,322.17999267578125,319.6000061035156,321.0400085449219,113220000.0,41.040215421011865,1.3009398200310924,338.64971026728506,308.0912900989259,30213950000.0,28.3799991607666,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.0018360791426779148
1990-09-12,321.0400085449219,322.54998779296875,319.6000061035156,322.5400085449219,129890000.0,43.07219747895191,1.3667786542986071,335.9230739079913,309.1329258478681,30343840000.0,28.1200008392334,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.0046614334699264905
1990-09-13,322.510009765625,322.510009765625,318.0199890136719,318.6499938964844,123390000.0,39.29042522742713,1.1475553229604722,332.2453504189573,310.6696489706911,30220450000.0,29.329999923706055,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.012133883438955738
1990-09-14,318.6499938964844,318.6499938964844,314.760009765625,316.8299865722656,133390000.0,37.6258947179106,0.8906401188802429,330.39213837528524,310.96685820674605,30087060000.0,30.559999465942383,131.6,5.7,8.13,0.0,0.0,0.0,0.0,-0.0057279925610293474
1990-09-17,316.8299865722656,318.04998779296875,315.2099914550781,317.7699890136719,110600000.0,39.06183032762743,0.7976757250755337,329.3846738139296,310.96832301224225,30197660000.0,29.549999237060547,131.6,5.7,8.13,0.0,0.0,0.0,0.0,0.0029625060354846644
