Date,Open,Volume,RSI,MACD_diff,VIX,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2008-10-23,899.0800170898438,7189900000.0,36.26198920949923,-1.651114725185849,67.80000305175781,6.5,0.97,0.0,1.0,0.0,0.0,0.012554897845818157
2008-10-24,895.219970703125,6550050000.0,34.01228104689169,-2.6203042033586,79.12999725341797,6.5,0.97,0.0,1.0,0.0,0.0,-0.035120777951255164
2008-10-27,874.280029296875,5558050000.0,32.10605897320835,-4.229607630903033,80.05999755859375,6.5,0.97,0.0,1.0,0.0,0.0,-0.032279789320129516
2008-10-28,848.9199829101562,7096950000.0,43.35056576855599,1.4762662127343162,66.95999908447266,6.5,0.97,0.0,1.0,0.0,0.0,0.10245735847393653
2008-10-29,939.510009765625,7077800000.0,42.48841459768249,4.954634897445317,69.95999908447266,6.5,0.97,0.0,1.0,0.0,0.0,-0.011140907177516441
2008-10-30,939.3800048828124,6175830000.0,45.19212715354264,9.039814951122295,62.900001525878906,6.5,0.97,0.0,1.0,0.0,0.0,0.025476650236373046
2008-10-31,953.1099853515624,6394350000.0,46.83622479909585,12.674518465373282,59.88999938964844,6.5,0.97,0.0,1.0,0.0,0.0,0.015248545898600415
2008-11-03,968.6699829101562,4492280000.0,46.58471906093232,14.715527763147785,53.68000030517578,6.5,0.97,0.0,1.0,0.0,0.0,-0.002532248295049081
2008-11-04,971.3099975585938,5531290000.0,51.13489730051998,18.291069328616352,47.72999954223633,6.5,0.97,0.0,1.0,0.0,0.0,0.04001447845739003
2008-11-05,1001.8400268554688,5426640000.0,45.52606630482716,16.700634947326137,54.560001373291016,6.5,0.97,0.0,1.0,0.0,0.0,-0.05411525893116383
2008-11-06,952.4000244140624,6102230000.0,41.133955396363675,12.242405724856283,63.68000030517578,6.5,0.97,0.0,1.0,0.0,0.0,-0.051571208279519894
2008-11-07,907.4400024414062,4931640000.0,44.28965297843249,10.915010200546078,56.099998474121094,6.5,0.97,0.0,1.0,0.0,0.0,0.028446181972100103
2008-11-10,936.75,4572000000.0,43.16533838628868,9.176619012829953,59.97999954223633,6.5,0.97,0.0,1.0,0.0,0.0,-0.01273389618685711
2008-11-11,917.1500244140624,4998340000.0,41.22692360986457,6.709661235389817,61.439998626708984,6.5,0.97,0.0,1.0,0.0,0.0,-0.02228720025294257
2008-11-12,893.3900146484375,5764180000.0,37.09609937238766,2.2159322791813665,66.45999908447266,6.5,0.97,0.0,1.0,0.0,0.0,-0.05328886594572081
2008-11-13,853.1300048828125,7849120000.0,44.64867284215422,3.424079493248854,59.83000183105469,6.5,0.97,0.0,1.0,0.0,0.0,0.06692259078968742
2008-11-14,904.3599853515624,5881030000.0,41.21570255206897,1.9452403935763696,66.30999755859375,6.5,0.97,0.0,1.0,0.0,0.0,-0.04259349062086726
2008-11-17,873.22998046875,4927490000.0,39.28615455231897,-0.1580375941763776,69.1500015258789,6.5,0.97,0.0,1.0,0.0,0.0,-0.026149349993598612
2008-11-18,852.3400268554688,6679470000.0,40.401941788848575,-0.5694819975705627,67.63999938964844,6.5,0.97,0.0,1.0,0.0,0.0,0.00979029048544131
2008-11-19,859.030029296875,6548600000.0,35.93728318215135,-3.7847835156603153,74.26000213623047,6.5,0.97,0.0,1.0,0.0,0.0,-0.06310549598420712
2008-11-20,805.8699951171875,9093740000.0,32.011669914202415,-8.682421246855895,80.86000061035156,6.5,0.97,0.0,1.0,0.0,0.0,-0.06948184541277702
2008-11-21,755.8400268554688,9495900000.0,38.38319916371082,-7.86580987817775,72.66999816894531,6.5,0.97,0.0,1.0,0.0,0.0,0.06132800111506746
2008-11-24,801.2000122070312,7879440000.0,44.4798389698854,-3.2251059505505566,64.69999694824219,6.5,0.97,0.0,1.0,0.0,0.0,0.06271423081455647
2008-11-25,853.4000244140625,6952700000.0,45.11013129082899,0.6281694563100046,60.900001525878906,6.5,0.97,0.0,1.0,0.0,0.0,0.0065294136139663166
2008-11-26,852.9000244140625,5793260000.0,48.526192955884966,5.361405112116579,54.91999816894531,6.5,0.97,0.0,1.0,0.0,0.0,0.03471840142238202
2008-11-28,886.8900146484375,2740860000.0,49.48301311009056,8.999082454850758,55.279998779296875,6.5,0.97,0.0,1.0,0.0,0.0,0.009596913918806831
2008-12-01,888.6099853515625,6052010000.0,41.68192051633514,6.0852766285787965,68.51000213623047,7.3,0.16,0.0,1.0,0.0,0.0,-0.09353652163820918
2008-12-02,817.9400024414062,6170100000.0,45.45424926225593,6.391784907454202,62.97999954223633,7.3,0.16,0.0,1.0,0.0,0.0,0.03916366397642246
2008-12-03,843.5999755859375,6221880000.0,47.895903073900385,8.00515445609502,60.720001220703125,7.3,0.16,0.0,1.0,0.0,0.0,0.02550804791981371
2008-12-04,869.75,5860390000.0,45.35174347969231,7.306669539354033,63.63999938964844,7.3,0.16,0.0,1.0,0.0,0.0,-0.02974649977384212
2008-12-05,844.4299926757812,6165370000.0,48.88635890718327,8.776526680348319,59.93000030517578,7.3,0.16,0.0,1.0,0.0,0.0,0.035849090941538375
2008-12-08,882.7100219726562,6553600000.0,52.493590265680865,11.685813875546792,58.4900016784668,7.3,0.16,0.0,1.0,0.0,0.0,0.03766888346678524
2008-12-09,906.47998046875,5693110000.0,50.11195027307704,11.82988828102403,58.90999984741211,7.3,0.16,0.0,1.0,0.0,0.0,-0.023388944476325925
2008-12-10,892.1699829101562,5942130000.0,51.30772668530153,12.222906067949197,55.72999954223633,7.3,0.16,0.0,1.0,0.0,0.0,0.011824007505509534
2008-12-11,898.3499755859375,5513840000.0,48.283277166647665,10.412021712523234,55.779998779296875,7.3,0.16,0.0,1.0,0.0,0.0,-0.028938762495764388
2008-12-12,871.7899780273438,5959590000.0,49.05739617355973,9.319730872987822,54.279998779296875,7.3,0.16,0.0,1.0,0.0,0.0,0.007003831230512167
2008-12-15,881.0700073242188,4982390000.0,47.660956338314534,7.609817756728685,56.7599983215332,7.3,0.16,0.0,1.0,0.0,0.0,-0.012766830411484197
2008-12-16,871.530029296875,6009780000.0,53.3743746212634,9.144191582256074,52.369998931884766,7.3,0.16,0.0,1.0,0.0,0.0,0.05008481578859222
2008-12-17,908.1599731445312,5907380000.0,52.170036127439545,9.20479733061118,49.84000015258789,7.3,0.16,0.0,1.0,0.0,0.0,-0.009639170015611964
2008-12-18,905.97998046875,5675000000.0,49.53982155200665,7.655093384380493,47.34000015258789,7.3,0.16,0.0,1.0,0.0,0.0,-0.021389823129044905
2008-12-19,886.9600219726562,6705310000.0,49.909258709324824,6.547260546858423,44.93000030517578,7.3,0.16,0.0,1.0,0.0,0.0,0.0029325919817233524
2008-12-22,887.2000122070312,4869850000.0,47.56529560802415,4.556574451683456,44.560001373291016,7.3,0.16,0.0,1.0,0.0,0.0,-0.018471576686337164
2008-12-23,874.3099975585938,4051970000.0,46.34356502279319,2.6030021370463237,45.02000045776367,7.3,0.16,0.0,1.0,0.0,0.0,-0.009764984984231137
2008-12-24,863.8699951171875,1546550000.0,47.20394709996757,1.6281597938421042,44.209999084472656,7.3,0.16,0.0,1.0,0.0,0.0,0.005764496357789291
2008-12-26,869.510009765625,1880050000.0,48.04006467235756,1.292454761877539,43.380001068115234,7.3,0.16,0.0,1.0,0.0,0.0,0.005341881620716298
2008-12-29,872.3699951171875,3323430000.0,47.45180227815299,0.8595472461207034,43.900001525878906,7.3,0.16,0.0,1.0,0.0,0.0,-0.0038801175284807
2008-12-30,870.5800170898438,3627800000.0,51.46965716243912,1.9563666089143616,41.630001068115234,7.3,0.16,0.0,1.0,0.0,0.0,0.024114018863220666
2008-12-31,890.5900268554688,4172940000.0,53.733549851227494,3.4005600590472884,40.0,7.3,0.16,0.0,0.0,0.0,0.0,0.014059048160206564
2009-01-02,902.989990234375,4048270000.0,58.45853369338764,5.996277003118765,39.189998626708984,7.3,0.16,0.0,0.0,0.0,1.0,0.031118816254462313
2009-01-05,929.1699829101562,5413910000.0,57.49508095705524,7.064409262305823,39.08000183105469,7.3,0.16,0.0,0.0,0.0,1.0,-0.004679288447595494
2009-01-06,931.1699829101562,5392620000.0,58.71630932100338,7.843269901753757,38.560001373291016,7.3,0.16,0.0,0.0,0.0,1.0,0.007786737413759767
2009-01-07,927.4500122070312,4704940000.0,52.438768744382145,6.129352379969828,43.38999938964844,7.3,0.16,0.0,1.0,0.0,1.0,-0.030469120220572424
2009-01-08,905.72998046875,4991550000.0,53.03254703447884,4.915526445688338,42.560001373291016,7.3,0.16,0.0,1.0,0.0,1.0,0.0033913156919746527
2009-01-09,909.9099731445312,4716500000.0,48.89599440593438,2.6342332757508373,42.81999969482422,7.3,0.16,0.0,1.0,0.0,1.0,-0.021533214293202936
2009-01-12,890.4000244140625,4725050000.0,44.97930769814102,-0.2478505185115809,45.84000015258789,7.3,0.16,0.0,1.0,0.0,1.0,-0.02282258762866887
2009-01-13,869.7899780273438,5567460000.0,45.338407970837885,-1.9751160554656373,43.27000045776367,7.3,0.16,0.0,1.0,0.0,1.0,0.0017565152157664873
2009-01-14,867.280029296875,5407880000.0,39.9807056984768,-4.842715241758222,49.13999938964844,7.3,0.16,0.0,1.0,0.0,1.0,-0.0340324644901829
2009-01-15,841.989990234375,7807350000.0,40.27254980184246,-6.330656017283839,51.0,7.3,0.16,0.0,1.0,0.0,1.0,0.0013282991669522379
2009-01-16,844.4500122070312,6786040000.0,42.0025977702176,-6.525742934683372,46.11000061035156,7.3,0.16,0.0,1.0,0.0,1.0,0.007533131556373145
2009-01-20,849.6400146484375,6375230000.0,34.44161958647534,-9.157965504032614,56.650001525878906,7.3,0.16,0.0,1.0,0.0,1.0,-0.054262014623913155
2009-01-21,806.77001953125,6467830000.0,43.052214603594585,-8.058568675589036,46.41999816894531,7.3,0.16,0.0,1.0,0.0,0.0,0.04257205806919397
2009-01-22,839.739990234375,5843830000.0,40.9453024633073,-7.707462439562703,47.290000915527344,7.3,0.16,0.0,1.0,0.0,0.0,-0.015278446440878557
2009-01-23,822.1599731445312,5832160000.0,42.01278304934193,-6.729183156344218,47.27000045776367,7.3,0.16,0.0,1.0,0.0,0.0,0.005363250283092426
2009-01-26,832.5,6039940000.0,43.161500290324774,-5.382901892260632,45.689998626708984,7.3,0.16,0.0,1.0,0.0,0.0,0.005537850154850269
2009-01-27,837.2999877929688,5353260000.0,45.46326062244864,-3.5758125952853312,42.25,7.3,0.16,0.0,1.0,0.0,0.0,0.010866329534482322
2009-01-28,845.72998046875,6199180000.0,51.9675847869987,-0.338627128799887,39.65999984741211,7.3,0.16,0.0,0.0,0.0,0.0,0.03300683868264074
2009-01-29,868.8900146484375,5067060000.0,45.9475826546806,-0.0326796577576722,42.630001068115234,7.3,0.16,0.0,1.0,0.0,0.0,-0.03368106446667382
2009-01-30,845.6900024414062,5350580000.0,42.426368741347474,-0.9615458449803,44.84000015258789,7.3,0.16,0.0,1.0,0.0,0.0,-0.023052821010677113
2009-02-02,823.0900268554688,5673270000.0,42.34652685214325,-1.4124361525302724,45.52000045776367,7.3,0.16,0.0,1.0,0.0,0.0,-0.0005329099748901644
2009-02-03,825.6900024414062,5886310000.0,45.62021891456812,-0.6747075345561679,43.060001373291016,7.3,0.16,0.0,1.0,0.0,0.0,0.015709938442946172
2009-02-04,837.77001953125,6420450000.0,44.31806109188144,-0.4639848916257207,43.849998474121094,7.3,0.16,0.0,1.0,0.0,0.0,-0.007517697439794895
2009-02-05,831.75,6624030000.0,47.79816337147642,0.6764047702471601,43.72999954223633,7.3,0.16,0.0,1.0,0.0,0.0,0.016233188600758928
2009-02-06,846.0900268554688,6484100000.0,53.073879752391655,2.9208245174410195,43.369998931884766,7.3,0.16,0.0,1.0,0.0,0.0,0.026540681935397104
2009-02-09,868.239990234375,5574370000.0,53.36171526138437,4.363391019074516,43.63999938964844,7.3,0.16,0.0,1.0,0.0,0.0,0.0014840917192800343
2009-02-10,866.8699951171875,6770170000.0,43.782219823060096,2.408545967556748,46.66999816894531,7.3,0.16,0.0,1.0,0.0,0.0,-0.05036866949414839
2009-02-11,827.4099731445312,5926460000.0,45.40748542159591,1.5681085598584232,44.529998779296875,7.3,0.16,0.0,1.0,0.0,0.0,0.007923477223390516
2009-02-12,829.9099731445312,6476460000.0,45.77948598742364,1.1392584277128035,41.25,7.3,0.16,0.0,1.0,0.0,0.0,0.0017376553579209742
2009-02-13,833.9500122070312,5296650000.0,43.92337297441241,0.3628553318875003,42.93000030517578,7.3,0.16,0.0,1.0,0.0,0.0,-0.010048008389114625
2009-02-17,818.6099853515625,5907820000.0,36.695063315198816,-2.462652181492956,48.65999984741211,7.3,0.16,0.0,1.0,0.0,0.0,-0.04662949981810491
2009-02-18,791.0599975585938,5740710000.0,36.56603981662844,-4.062617038166216,48.459999084472656,7.3,0.16,0.0,1.0,0.0,0.0,-0.000950817478245573
2009-02-19,787.9099731445312,5746940000.0,34.895850054568726,-5.358430131395215,47.08000183105469,7.3,0.16,0.0,1.0,0.0,0.0,-0.012096896898495146
2009-02-20,775.8699951171875,8210590000.0,33.35714127752405,-6.345814941566417,49.29999923706055,7.3,0.16,0.0,1.0,0.0,0.0,-0.011478592263616477
2009-02-23,773.25,6509300000.0,29.190867250061316,-8.21152528134422,52.619998931884766,7.3,0.16,0.0,1.0,0.0,0.0,-0.035315317490224964
2009-02-24,744.6900024414062,7234490000.0,38.43014057887253,-6.903623190848382,45.4900016784668,7.3,0.16,0.0,1.0,0.0,0.0,0.0393200492217266
2009-02-25,770.6400146484375,7483640000.0,36.993260287251786,-6.0876512764629105,44.66999816894531,7.3,0.16,0.0,1.0,0.0,0.0,-0.010715025437918897
2009-02-26,765.760009765625,7599970000.0,34.93287488932516,-5.853334016665215,44.65999984741211,7.3,0.16,0.0,1.0,0.0,0.0,-0.01590567684576375
2009-02-27,749.9299926757812,8926480000.0,32.10279181675848,-6.344374054769979,46.349998474121094,7.3,0.16,0.0,1.0,0.0,0.0,-0.023846484170292854
2009-03-02,729.5700073242188,7868290000.0,27.47249695616597,-8.304760605249673,52.650001525878906,7.3,0.16,0.0,1.0,0.0,0.0,-0.04774188875107267
2009-03-03,704.4400024414062,7583230000.0,26.92456050021607,-9.163918253904423,50.93000030517578,7.3,0.16,0.0,1.0,0.0,0.0,-0.006427378038351219
2009-03-04,698.5999755859375,7673620000.0,32.282607337797145,-7.924838629617916,47.560001373291016,7.3,0.16,0.0,1.0,0.0,0.0,0.02347535830991525
2009-03-05,708.27001953125,7507250000.0,28.200610722377093,-8.40801161504983,50.16999816894531,7.3,0.16,0.0,1.0,0.0,0.0,-0.04346330218569738
2009-03-06,684.0399780273438,7331830000.0,28.467266668696126,-7.938245099168363,49.33000183105469,7.3,0.16,0.0,1.0,0.0,0.0,0.001215314395986425
2009-03-09,680.760009765625,7277320000.0,27.557648043640658,-7.367846826766858,49.68000030517578,7.3,0.16,0.0,1.0,0.0,0.0,-0.01007424513030657
2009-03-10,679.280029296875,8618330000.0,40.44349010494533,-3.561710133614298,44.369998931884766,7.3,0.16,0.0,1.0,0.0,0.0,0.0617186323188922
2009-03-11,719.5900268554688,7287810000.0,40.906071916034,-0.5551850433302405,43.61000061035156,7.3,0.16,0.0,1.0,0.0,0.0,0.0024428307358472247
2009-03-12,720.8900146484375,7326630000.0,48.14642120134,3.5564609140972294,41.18000030517578,7.3,0.16,0.0,1.0,0.0,0.0,0.03992107486845256
2009-03-13,751.969970703125,6787090000.0,49.46503435252109,6.632947248621818,42.36000061035156,7.3,0.16,0.0,1.0,0.0,0.0,0.007709235009042813
2009-03-16,758.8400268554688,7883540000.0,48.85252647102571,8.343689517212638,43.7400016784668,7.3,0.16,0.0,1.0,0.0,0.0,-0.003522120560965446
2009-03-17,753.8800048828125,6156800000.0,54.39252774335395,10.805766991148914,40.79999923706055,7.3,0.16,0.0,1.0,0.0,0.0,0.03163425945298957
2009-03-18,776.010009765625,9098450000.0,57.697736543544934,13.0745308071439,40.060001373291016,7.3,0.16,0.0,1.0,0.0,0.0,0.020643391776914963
2009-03-19,797.9199829101562,9033870000.0,54.97232403879427,13.379678123368013,43.68000030517578,7.3,0.16,0.0,1.0,0.0,0.0,-0.013064127999233972
2009-03-20,784.5800170898438,7643720000.0,51.066878390267256,12.076363508668184,45.88999938964844,7.3,0.16,0.0,1.0,0.0,0.0,-0.01996742895118435
2009-03-23,772.3099975585938,7715770000.0,61.422060773197984,14.26527220643334,43.22999954223633,7.3,0.16,0.0,1.0,0.0,0.0,0.06836638735773641
2009-03-24,820.5999755859375,6767980000.0,57.382025889821286,13.953238325853276,42.93000030517578,7.3,0.16,0.0,1.0,0.0,0.0,-0.02062636109659859
2009-03-25,806.8099975585938,7687180000.0,58.732260985053145,13.62557883506963,42.25,7.3,0.16,0.0,1.0,0.0,0.0,0.009580332245017488
2009-03-26,814.0599975585938,6992960000.0,61.91086128364077,13.990278834506896,40.36000061035156,7.3,0.16,0.0,1.0,0.0,0.0,0.023052602239829925
2009-03-27,828.6799926757812,5600210000.0,57.648026222720176,12.44687970318604,41.040000915527344,7.3,0.16,0.0,1.0,0.0,0.0,-0.020524717385895695
2009-03-30,809.0700073242188,5912660000.0,51.265240447833435,9.026795244904871,45.540000915527344,7.3,0.16,0.0,1.0,0.0,0.0,-0.035439323427820704
2009-03-31,790.8800048828125,6089100000.0,53.292213951444786,7.062083945363527,44.13999938964844,7.3,0.16,0.0,1.0,0.0,0.0,0.013044168377756998
2009-04-01,793.5900268554688,6034140000.0,55.820351067715606,6.279630120154276,42.279998779296875,9.0,0.15,0.0,1.0,0.0,1.0,0.016421043179743085
2009-04-02,814.530029296875,7542810000.0,59.93913063065871,6.908815397554027,42.040000915527344,9.0,0.15,0.0,1.0,0.0,1.0,0.028322225961306003
2009-04-03,835.1300048828125,5855640000.0,61.29343318836989,7.405307527416167,39.70000076293945,9.0,0.15,0.0,0.0,0.0,1.0,0.009684722294469393
2009-04-06,839.75,6210000000.0,59.42310463972967,6.8095246664102635,40.93000030517578,9.0,0.15,0.0,1.0,0.0,1.0,-0.008367275616680818
2009-04-07,834.1199951171875,5155580000.0,54.35231596885261,4.720952313896994,40.38999938964844,9.0,0.15,0.0,1.0,0.0,1.0,-0.02414366931764816
2009-04-08,816.760009765625,5938460000.0,56.28922382771603,3.680627223822471,38.849998474121094,9.0,0.15,0.0,0.0,0.0,1.0,0.011714557086847552
2009-04-09,829.2899780273438,7600710000.0,61.96773343473765,4.734059263704751,36.529998779296875,9.0,0.15,0.0,0.0,0.0,1.0,0.037347090620733756
2009-04-13,855.3300170898438,6434890000.0,62.33192533299906,5.168412220846811,37.810001373291016,9.0,0.15,0.0,0.0,0.0,1.0,0.0025301658560268466
2009-04-14,856.8800048828125,7569840000.0,57.61431938047448,3.9421287048310822,37.66999816894531,9.0,0.15,0.0,0.0,0.0,1.0,-0.02026851722493524
2009-04-15,839.4400024414062,6241100000.0,59.63093677364923,3.5037807940819707,36.16999816894531,9.0,0.15,0.0,0.0,0.0,1.0,0.012470930388817558
2009-04-16,854.5399780273438,6598670000.0,62.06774598570488,3.745319624126733,35.790000915527344,9.0,0.15,0.0,0.0,0.0,1.0,0.015419309485732727
2009-04-17,865.1799926757812,7352010000.0,62.852027914052314,3.821270015752802,33.939998626708984,9.0,0.15,0.0,0.0,0.0,1.0,0.004957054226539451
2009-04-20,868.27001953125,6973960000.0,52.69807816234863,1.1316739366292374,39.18000030517578,9.0,0.15,0.0,0.0,0.0,1.0,-0.043732209141657034
2009-04-21,831.25,7436490000.0,56.31163483928789,0.3506880706941118,37.13999938964844,9.0,0.15,0.0,0.0,0.0,0.0,0.021029384216146016
2009-04-22,847.260009765625,7327860000.0,54.65192017835334,-0.7395424521054288,38.099998474121094,9.0,0.15,0.0,0.0,0.0,0.0,-0.007711320225478271
2009-04-23,844.6199951171875,6563100000.0,56.42476134179034,-1.013879533463129,37.150001525878906,9.0,0.15,0.0,0.0,0.0,0.0,0.009873443065781582
2009-04-24,853.9099731445312,7114440000.0,59.35068628186137,-0.3810612936572894,36.81999969482422,9.0,0.15,0.0,0.0,0.0,0.0,0.016657834020331604
2009-04-27,862.8200073242188,5613460000.0,56.84583356329922,-0.6816793073672152,38.31999969482422,9.0,0.15,0.0,0.0,0.0,0.0,-0.010117587499046198
2009-04-28,854.47998046875,6328000000.0,56.15795461422875,-1.1435301912702336,37.95000076293945,9.0,0.15,0.0,0.0,0.0,0.0,-0.0027442976398493147
2009-04-29,856.8499755859375,6101620000.0,60.23314260178922,-0.3502944684087445,36.08000183105469,9.0,0.15,0.0,0.0,0.0,0.0,0.021379853727164114
2009-04-30,876.5900268554688,6862540000.0,59.96354692119272,-0.0435019385322661,36.5,9.0,0.15,0.0,0.0,0.0,0.0,-0.0009505192207446081
2009-05-01,872.739990234375,5312170000.0,61.02949015403476,0.2959663507300156,35.29999923706055,9.4,0.18,0.0,0.0,0.0,0.0,0.005381880325807842
2009-05-04,879.2100219726562,7038840000.0,66.99989673739432,2.2335216172695844,34.529998779296875,9.4,0.18,0.0,0.0,0.0,0.0,0.03330724358772585
2009-05-05,906.0999755859376,6882860000.0,65.74438282408993,2.9498743264456344,33.36000061035156,9.4,0.18,0.0,0.0,0.0,0.0,-0.003798929477293887
2009-05-06,903.9500122070312,8555040000.0,68.63840185814774,4.079912598142979,32.45000076293945,9.4,0.18,0.0,0.0,0.0,0.0,0.01725461832941929
2009-05-07,919.5800170898438,9120100000.0,64.13501929421219,3.62210167230323,33.439998626708984,9.4,0.18,0.0,0.0,0.0,0.0,-0.013290338985760623
2009-05-08,909.030029296875,8163280000.0,68.17977546089979,4.3533243041256675,32.04999923706055,9.4,0.18,0.0,0.0,0.0,0.0,0.023783902379113486
2009-05-11,922.989990234375,6150600000.0,61.358836387906145,3.112066056152912,32.869998931884766,9.4,0.18,0.0,0.0,0.0,0.0,-0.02174719020275387
2009-05-12,910.52001953125,6871750000.0,61.0659112105113,1.911386607290659,31.799999237060547,9.4,0.18,0.0,0.0,0.0,0.0,-0.0009793349834761856
2009-05-13,905.4000244140624,7091820000.0,53.513984895806054,-0.7075400764289803,33.650001525878906,9.4,0.18,0.0,0.0,0.0,0.0,-0.027263198536612705
2009-05-14,884.239990234375,6134870000.0,55.72262215790527,-1.9334973180247736,31.3700008392334,9.4,0.18,0.0,0.0,0.0,0.0,0.01029843199277203
2009-05-15,892.760009765625,5439720000.0,52.718603066940496,-3.451930095790029,33.119998931884766,9.4,0.18,0.0,0.0,0.0,0.0,-0.011475676904067545
2009-05-18,886.0700073242188,5702150000.0,58.98784560423327,-2.7036833102213222,30.239999771118164,9.4,0.18,0.0,0.0,0.0,0.0,0.029936594996533384
2009-05-19,909.6699829101562,6616270000.0,58.49594646448044,-2.380849789318656,28.799999237060547,9.4,0.18,0.0,0.0,0.0,0.0,-0.0017383460198725548
2009-05-20,908.6199951171876,8205060000.0,56.98656839787103,-2.5327135846331856,29.030000686645508,9.4,0.18,0.0,0.0,0.0,0.0,-0.005144672688046909
