Date,Open,Volume,RSI,MACD_diff,OBV,VIX,Unemployment,FedFunds,log_return,target,sentiment_score
2008-10-06,1097.56005859375,7956020000.0,33.077799286871226,-11.82738543952176,21155500000.0,52.04999923706055,6.5,0.97,-0.0392792697065414,-0.059107791181964,0.8817126
2008-10-07,1057.5999755859375,7069210000.0,28.667211490025807,-16.75398432112032,14086290000.0,53.68000030517578,6.5,0.97,-0.059107791181964,-0.0113974069255172,0.01513498
2008-10-08,988.9099731445312,8716330000.0,27.920993255804873,-19.38581669978636,5369960000.0,57.529998779296875,6.5,0.97,-0.0113974069255172,-0.0792240633131358,0.01513498
2008-10-09,988.4199829101562,6819000000.0,23.536741336703685,-24.464287055418215,-1449040000.0,63.91999816894531,6.5,0.97,-0.0792240633131358,-0.0118289764721505,0.01513498
2008-10-10,902.3099975585938,11456230000.0,22.982431737505564,-26.64952922495901,-12905270000.0,69.94999694824219,6.5,0.97,-0.0118289764721505,0.1095719675953384,0.01513498
2008-10-13,912.75,7263370000.0,38.22885621759825,-19.517874918568133,-5641900000.0,54.9900016784668,6.5,0.97,0.1095719675953384,-0.0053363498135368,0.11951893
2008-10-14,1009.969970703125,8161990000.0,37.81543329050861,-13.862056106045712,-13803890000.0,55.130001068115234,6.5,0.97,-0.0053363498135368,-0.094695124884235,0.11951893
2008-10-15,994.5999755859376,6542330000.0,31.600871547627374,-14.809808839759938,-20346220000.0,69.25,6.5,0.97,-0.094695124884235,0.041628822290941,0.48069876
2008-10-16,909.530029296875,7984500000.0,36.41680898008091,-11.595955850503898,-12361720000.0,67.61000061035156,6.5,0.97,0.041628822290941,-0.0062322059327272,0.48069876
2008-10-17,942.2899780273438,6581780000.0,36.000868468260826,-8.753704613436938,-18943500000.0,70.33000183105469,6.5,0.97,-0.0062322059327272,0.0465828773252315,-0.08289167
2008-10-20,943.510009765625,5175640000.0,41.490295737680086,-3.035937464305846,-13767860000.0,52.970001220703125,6.5,0.97,0.0465828773252315,-0.0312839925360699,0.47937262
2008-10-21,980.4000244140624,5121830000.0,39.049404275081,-0.6077609292583901,-18889690000.0,53.11000061035156,6.5,0.97,-0.0312839925360699,-0.0629530796878518,0.9013771
2008-10-22,951.6699829101562,6147980000.0,34.814598456568476,-2.1491240654359274,-25037670000.0,69.6500015258789,6.5,0.97,-0.0629530796878518,0.0125548978458183,0.9013771
2008-10-23,899.0800170898438,7189900000.0,36.26198920949923,-1.651114725185849,-17847770000.0,67.80000305175781,6.5,0.97,0.0125548978458183,-0.0351207779512552,-0.012843974
2008-10-24,895.219970703125,6550050000.0,34.01228104689169,-2.6203042033586,-24397820000.0,79.12999725341797,6.5,0.97,-0.0351207779512552,-0.0322797893201295,0.46296555
2008-10-27,874.280029296875,5558050000.0,32.10605897320835,-4.229607630903033,-29955870000.0,80.05999755859375,6.5,0.97,-0.0322797893201295,0.1024573584739365,0.46296555
2008-10-28,848.9199829101562,7096950000.0,43.35056576855599,1.4762662127343162,-22858920000.0,66.95999908447266,6.5,0.97,0.1024573584739365,-0.0111409071775164,0.46296555
2008-10-29,939.510009765625,7077800000.0,42.48841459768249,4.954634897445317,-29936720000.0,69.95999908447266,6.5,0.97,-0.0111409071775164,0.025476650236373,0.84470016
2008-10-30,939.3800048828124,6175830000.0,45.19212715354264,9.039814951122295,-23760890000.0,62.900001525878906,6.5,0.97,0.025476650236373,0.0152485458986004,0.3997852
2008-10-31,953.1099853515624,6394350000.0,46.83622479909585,12.674518465373282,-17366540000.0,59.88999938964844,6.5,0.97,0.0152485458986004,-0.002532248295049,0.3997852
2008-11-03,968.6699829101562,4492280000.0,46.58471906093232,14.715527763147785,-21858820000.0,53.68000030517578,6.5,0.97,-0.002532248295049,0.04001447845739,-0.12527558
2008-11-04,971.3099975585938,5531290000.0,51.13489730051998,18.291069328616352,-16327530000.0,47.72999954223633,6.5,0.97,0.04001447845739,-0.0541152589311638,0.7461793
2008-11-05,1001.8400268554688,5426640000.0,45.52606630482716,16.700634947326137,-21754170000.0,54.560001373291016,6.5,0.97,-0.0541152589311638,-0.0515712082795197,0.8894718
2008-11-06,952.4000244140624,6102230000.0,41.133955396363675,12.242405724856283,-27856400000.0,63.68000030517578,6.5,0.97,-0.0515712082795197,0.0284461819721001,0.8894718
2008-11-07,907.4400024414062,4931640000.0,44.28965297843249,10.915010200546078,-22924760000.0,56.099998474121094,6.5,0.97,0.0284461819721001,-0.0127338961868571,0.8675785
2008-11-10,936.75,4572000000.0,43.16533838628868,9.176619012829953,-27496760000.0,59.97999954223633,6.5,0.97,-0.0127338961868571,-0.0222872002529425,0.025710106
2008-11-11,917.1500244140624,4998340000.0,41.22692360986457,6.709661235389817,-32495100000.0,61.439998626708984,6.5,0.97,-0.0222872002529425,-0.0532888659457208,0.06421514
2008-11-12,893.3900146484375,5764180000.0,37.09609937238766,2.2159322791813665,-38259280000.0,66.45999908447266,6.5,0.97,-0.0532888659457208,0.0669225907896874,0.06421514
2008-11-13,853.1300048828125,7849120000.0,44.64867284215422,3.424079493248854,-30410160000.0,59.83000183105469,6.5,0.97,0.0669225907896874,-0.0425934906208672,0.06421514
2008-11-14,904.3599853515624,5881030000.0,41.21570255206897,1.9452403935763696,-36291190000.0,66.30999755859375,6.5,0.97,-0.0425934906208672,-0.0261493499935986,0.06421514
2008-11-17,873.22998046875,4927490000.0,39.28615455231897,-0.1580375941763776,-41218680000.0,69.1500015258789,6.5,0.97,-0.0261493499935986,0.0097902904854413,0.18612811
2008-11-18,852.3400268554688,6679470000.0,40.401941788848575,-0.5694819975705627,-34539210000.0,67.63999938964844,6.5,0.97,0.0097902904854413,-0.0631054959842071,0.18612811
2008-11-19,859.030029296875,6548600000.0,35.93728318215135,-3.7847835156603153,-41087810000.0,74.26000213623047,6.5,0.97,-0.0631054959842071,-0.069481845412777,0.18612811
2008-11-20,805.8699951171875,9093740000.0,32.011669914202415,-8.682421246855895,-50181550000.0,80.86000061035156,6.5,0.97,-0.069481845412777,0.0613280011150674,0.18612811
2008-11-21,755.8400268554688,9495900000.0,38.38319916371082,-7.86580987817775,-40685650000.0,72.66999816894531,6.5,0.97,0.0613280011150674,0.0627142308145564,0.8183276
2008-11-24,801.2000122070312,7879440000.0,44.4798389698854,-3.2251059505505566,-32806210000.0,64.69999694824219,6.5,0.97,0.0627142308145564,0.0065294136139663,-0.85895705
2008-11-25,853.4000244140625,6952700000.0,45.11013129082899,0.6281694563100046,-25853510000.0,60.900001525878906,6.5,0.97,0.0065294136139663,0.034718401422382,-0.85895705
2008-11-26,852.9000244140625,5793260000.0,48.526192955884966,5.361405112116579,-20060250000.0,54.91999816894531,6.5,0.97,0.034718401422382,0.0095969139188068,0.72302544
2008-11-28,886.8900146484375,2740860000.0,49.48301311009056,8.999082454850758,-17319390000.0,55.279998779296875,6.5,0.97,0.0095969139188068,-0.0935365216382091,0.72302544
2008-12-01,888.6099853515625,6052010000.0,41.68192051633514,6.0852766285787965,-23371400000.0,68.51000213623047,7.3,0.16,-0.0935365216382091,0.0391636639764224,0.86582273
2008-12-02,817.9400024414062,6170100000.0,45.45424926225593,6.391784907454202,-17201300000.0,62.97999954223633,7.3,0.16,0.0391636639764224,0.0255080479198137,0.7953898
2008-12-03,843.5999755859375,6221880000.0,47.895903073900385,8.00515445609502,-10979420000.0,60.720001220703125,7.3,0.16,0.0255080479198137,-0.0297464997738421,0.574955
2008-12-04,869.75,5860390000.0,45.35174347969231,7.306669539354033,-16839810000.0,63.63999938964844,7.3,0.16,-0.0297464997738421,0.0358490909415383,0.015230674
2008-12-05,844.4299926757812,6165370000.0,48.88635890718327,8.776526680348319,-10674440000.0,59.93000030517578,7.3,0.16,0.0358490909415383,0.0376688834667852,0.015230674
2008-12-08,882.7100219726562,6553600000.0,52.493590265680865,11.685813875546792,-4120840000.0,58.4900016784668,7.3,0.16,0.0376688834667852,-0.0233889444763259,0.015230674
2008-12-09,906.47998046875,5693110000.0,50.11195027307704,11.82988828102403,-9813950000.0,58.90999984741211,7.3,0.16,-0.0233889444763259,0.0118240075055095,0.008803321
2008-12-10,892.1699829101562,5942130000.0,51.30772668530153,12.222906067949197,-3871820000.0,55.72999954223633,7.3,0.16,0.0118240075055095,-0.0289387624957643,0.008803321
2008-12-11,898.3499755859375,5513840000.0,48.283277166647665,10.412021712523234,-9385660000.0,55.779998779296875,7.3,0.16,-0.0289387624957643,0.0070038312305121,0.5915287
2008-12-12,871.7899780273438,5959590000.0,49.05739617355973,9.319730872987822,-3426070000.0,54.279998779296875,7.3,0.16,0.0070038312305121,-0.0127668304114841,0.5915287
2008-12-15,881.0700073242188,4982390000.0,47.660956338314534,7.609817756728685,-8408460000.0,56.7599983215332,7.3,0.16,-0.0127668304114841,0.0500848157885922,0.5915287
2008-12-16,871.530029296875,6009780000.0,53.3743746212634,9.144191582256074,-2398680000.0,52.369998931884766,7.3,0.16,0.0500848157885922,-0.0096391700156119,0.5915287
2008-12-17,908.1599731445312,5907380000.0,52.170036127439545,9.20479733061118,-8306060000.0,49.84000015258789,7.3,0.16,-0.0096391700156119,-0.0213898231290449,0.0105176605
2008-12-18,905.97998046875,5675000000.0,49.53982155200665,7.655093384380493,-13981060000.0,47.34000015258789,7.3,0.16,-0.0213898231290449,0.0029325919817233,0.88815105
2008-12-19,886.9600219726562,6705310000.0,49.909258709324824,6.547260546858423,-7275750000.0,44.93000030517578,7.3,0.16,0.0029325919817233,-0.0184715766863371,0.88815105
2008-12-22,887.2000122070312,4869850000.0,47.56529560802415,4.556574451683456,-12145600000.0,44.560001373291016,7.3,0.16,-0.0184715766863371,-0.0097649849842311,0.88815105
2008-12-23,874.3099975585938,4051970000.0,46.34356502279319,2.6030021370463237,-16197570000.0,45.02000045776367,7.3,0.16,-0.0097649849842311,0.0057644963577892,0.88815105
2008-12-24,863.8699951171875,1546550000.0,47.20394709996757,1.6281597938421042,-14651020000.0,44.209999084472656,7.3,0.16,0.0057644963577892,0.0053418816207162,-0.31585455
2008-12-26,869.510009765625,1880050000.0,48.04006467235756,1.292454761877539,-12770970000.0,43.380001068115234,7.3,0.16,0.0053418816207162,-0.0038801175284807,-0.31585455
2008-12-29,872.3699951171875,3323430000.0,47.45180227815299,0.8595472461207034,-16094400000.0,43.900001525878906,7.3,0.16,-0.0038801175284807,0.0241140188632206,-0.31585455
2008-12-30,870.5800170898438,3627800000.0,51.46965716243912,1.9563666089143616,-12466600000.0,41.630001068115234,7.3,0.16,0.0241140188632206,0.0140590481602065,0.5379368
2008-12-31,890.5900268554688,4172940000.0,53.733549851227494,3.4005600590472884,-8293660000.0,40.0,7.3,0.16,0.0140590481602065,0.0311188162544623,0.7592629
2009-01-02,902.989990234375,4048270000.0,58.45853369338764,5.996277003118765,-4245390000.0,39.189998626708984,7.3,0.16,0.0311188162544623,-0.0046792884475954,0.7592629
2009-01-05,929.1699829101562,5413910000.0,57.49508095705524,7.064409262305823,-9659300000.0,39.08000183105469,7.3,0.16,-0.0046792884475954,0.0077867374137597,0.7592629
2009-01-06,931.1699829101562,5392620000.0,58.71630932100338,7.843269901753757,-4266680000.0,38.560001373291016,7.3,0.16,0.0077867374137597,-0.0304691202205723,0.7592629
2009-01-07,927.4500122070312,4704940000.0,52.438768744382145,6.129352379969828,-8971620000.0,43.38999938964844,7.3,0.16,-0.0304691202205723,0.0033913156919744,0.0055865366
2009-01-08,905.72998046875,4991550000.0,53.03254703447884,4.915526445688338,-3980070000.0,42.560001373291016,7.3,0.16,0.0033913156919744,-0.0215332142932029,-0.19968429
2009-01-09,909.9099731445312,4716500000.0,48.89599440593438,2.6342332757508373,-8696570000.0,42.81999969482422,7.3,0.16,-0.0215332142932029,-0.0228225876286688,-0.19968429
2009-01-12,890.4000244140625,4725050000.0,44.97930769814102,-0.2478505185115809,-13421620000.0,45.84000015258789,7.3,0.16,-0.0228225876286688,0.0017565152157664,0.006859201
2009-01-13,869.7899780273438,5567460000.0,45.338407970837885,-1.9751160554656373,-7854160000.0,43.27000045776367,7.3,0.16,0.0017565152157664,-0.0340324644901829,0.006859201
2009-01-14,867.280029296875,5407880000.0,39.9807056984768,-4.842715241758222,-13262040000.0,49.13999938964844,7.3,0.16,-0.0340324644901829,0.0013282991669522,0.006859201
2009-01-15,841.989990234375,7807350000.0,40.27254980184246,-6.330656017283839,-5454690000.0,51.0,7.3,0.16,0.0013282991669522,0.0075331315563731,0.006859201
2009-01-16,844.4500122070312,6786040000.0,42.0025977702176,-6.525742934683372,1331350000.0,46.11000061035156,7.3,0.16,0.0075331315563731,-0.0542620146239131,0.006859201
2009-01-20,849.6400146484375,6375230000.0,34.44161958647534,-9.157965504032614,-5043880000.0,56.650001525878906,7.3,0.16,-0.0542620146239131,0.0425720580691939,0.88253677
2009-01-21,806.77001953125,6467830000.0,43.052214603594585,-8.058568675589036,1423950000.0,46.41999816894531,7.3,0.16,0.0425720580691939,-0.0152784464408785,0.042729314
2009-01-22,839.739990234375,5843830000.0,40.9453024633073,-7.707462439562703,-4419880000.0,47.290000915527344,7.3,0.16,-0.0152784464408785,0.0053632502830924,0.042729314
2009-01-23,822.1599731445312,5832160000.0,42.01278304934193,-6.729183156344218,1412280000.0,47.27000045776367,7.3,0.16,0.0053632502830924,0.0055378501548502,0.030112062
2009-01-26,832.5,6039940000.0,43.161500290324774,-5.382901892260632,7452220000.0,45.689998626708984,7.3,0.16,0.0055378501548502,0.0108663295344823,0.030112062
2009-01-27,837.2999877929688,5353260000.0,45.46326062244864,-3.5758125952853312,12805480000.0,42.25,7.3,0.16,0.0108663295344823,0.0330068386826407,0.030112062
2009-01-28,845.72998046875,6199180000.0,51.9675847869987,-0.338627128799887,19004660000.0,39.65999984741211,7.3,0.16,0.0330068386826407,-0.0336810644666738,0.8352152
2009-01-29,868.8900146484375,5067060000.0,45.9475826546806,-0.0326796577576722,13937600000.0,42.630001068115234,7.3,0.16,-0.0336810644666738,-0.0230528210106771,0.8352152
2009-01-30,845.6900024414062,5350580000.0,42.426368741347474,-0.9615458449803,8587020000.0,44.84000015258789,7.3,0.16,-0.0230528210106771,-0.0005329099748901,0.20229724
2009-02-02,823.0900268554688,5673270000.0,42.34652685214325,-1.4124361525302724,2913750000.0,45.52000045776367,7.3,0.16,-0.0005329099748901,0.0157099384429461,-0.15336831
2009-02-03,825.6900024414062,5886310000.0,45.62021891456812,-0.6747075345561679,8800060000.0,43.060001373291016,7.3,0.16,0.0157099384429461,-0.0075176974397948,-0.15336831
2009-02-04,837.77001953125,6420450000.0,44.31806109188144,-0.4639848916257207,2379610000.0,43.849998474121094,7.3,0.16,-0.0075176974397948,0.0162331886007589,-0.15336831
2009-02-05,831.75,6624030000.0,47.79816337147642,0.6764047702471601,9003640000.0,43.72999954223633,7.3,0.16,0.0162331886007589,0.0265406819353971,-0.15336831
2009-02-06,846.0900268554688,6484100000.0,53.073879752391655,2.9208245174410195,15487740000.0,43.369998931884766,7.3,0.16,0.0265406819353971,0.00148409171928,-0.15336831
2009-02-09,868.239990234375,5574370000.0,53.36171526138437,4.363391019074516,21062110000.0,43.63999938964844,7.3,0.16,0.00148409171928,-0.0503686694941483,0.6003709
2009-02-10,866.8699951171875,6770170000.0,43.782219823060096,2.408545967556748,14291940000.0,46.66999816894531,7.3,0.16,-0.0503686694941483,0.0079234772233905,0.6003709
2009-02-11,827.4099731445312,5926460000.0,45.40748542159591,1.5681085598584232,20218400000.0,44.529998779296875,7.3,0.16,0.0079234772233905,0.0017376553579209,0.6003709
2009-02-12,829.9099731445312,6476460000.0,45.77948598742364,1.1392584277128035,26694860000.0,41.25,7.3,0.16,0.0017376553579209,-0.0100480083891146,0.6003709
2009-02-13,833.9500122070312,5296650000.0,43.92337297441241,0.3628553318875003,21398210000.0,42.93000030517578,7.3,0.16,-0.0100480083891146,-0.0466294998181049,0.6003709
2009-02-17,818.6099853515625,5907820000.0,36.695063315198816,-2.462652181492956,15490390000.0,48.65999984741211,7.3,0.16,-0.0466294998181049,-0.0009508174782455,0.030656356
2009-02-18,791.0599975585938,5740710000.0,36.56603981662844,-4.062617038166216,9749680000.0,48.459999084472656,7.3,0.16,-0.0009508174782455,-0.0120968968984951,0.76304436
2009-02-19,787.9099731445312,5746940000.0,34.895850054568726,-5.358430131395215,4002740000.0,47.08000183105469,7.3,0.16,-0.0120968968984951,-0.0114785922636164,0.76304436
2009-02-20,775.8699951171875,8210590000.0,33.35714127752405,-6.345814941566417,-4207850000.0,49.29999923706055,7.3,0.16,-0.0114785922636164,-0.0353153174902249,0.76304436
2009-02-23,773.25,6509300000.0,29.190867250061316,-8.21152528134422,-10717150000.0,52.619998931884766,7.3,0.16,-0.0353153174902249,0.0393200492217266,0.7955095
2009-02-24,744.6900024414062,7234490000.0,38.43014057887253,-6.903623190848382,-3482660000.0,45.4900016784668,7.3,0.16,0.0393200492217266,-0.0107150254379188,0.7955095
2009-02-25,770.6400146484375,7483640000.0,36.993260287251786,-6.0876512764629105,-10966300000.0,44.66999816894531,7.3,0.16,-0.0107150254379188,-0.0159056768457637,0.876066
2009-02-26,765.760009765625,7599970000.0,34.93287488932516,-5.853334016665215,-18566270000.0,44.65999984741211,7.3,0.16,-0.0159056768457637,-0.0238464841702928,0.876066
2009-02-27,749.9299926757812,8926480000.0,32.10279181675848,-6.344374054769979,-27492750000.0,46.349998474121094,7.3,0.16,-0.0238464841702928,-0.0477418887510726,0.876066
2009-03-02,729.5700073242188,7868290000.0,27.47249695616597,-8.304760605249673,-35361040000.0,52.650001525878906,7.3,0.16,-0.0477418887510726,-0.0064273780383512,0.16701207
2009-03-03,704.4400024414062,7583230000.0,26.92456050021607,-9.163918253904423,-42944270000.0,50.93000030517578,7.3,0.16,-0.0064273780383512,0.0234753583099152,0.011344101
2009-03-04,698.5999755859375,7673620000.0,32.282607337797145,-7.924838629617916,-35270650000.0,47.560001373291016,7.3,0.16,0.0234753583099152,-0.0434633021856973,0.016659364
2009-03-05,708.27001953125,7507250000.0,28.200610722377093,-8.40801161504983,-42777900000.0,50.16999816894531,7.3,0.16,-0.0434633021856973,0.0012153143959864,0.026615426
2009-03-06,684.0399780273438,7331830000.0,28.467266668696126,-7.938245099168363,-35446070000.0,49.33000183105469,7.3,0.16,0.0012153143959864,-0.0100742451303065,0.026615426
2009-03-09,680.760009765625,7277320000.0,27.557648043640658,-7.367846826766858,-42723390000.0,49.68000030517578,7.3,0.16,-0.0100742451303065,0.0617186323188922,0.79672843
2009-03-10,679.280029296875,8618330000.0,40.44349010494533,-3.561710133614298,-34105060000.0,44.369998931884766,7.3,0.16,0.0617186323188922,0.0024428307358472,0.79672843
2009-03-11,719.5900268554688,7287810000.0,40.906071916034,-0.5551850433302405,-26817250000.0,43.61000061035156,7.3,0.16,0.0024428307358472,0.0399210748684525,0.79672843
